datetime,count
2012-03-28 15:00:00,267.90646
2012-03-28 16:00:00,393.654
2012-03-28 17:00:00,730.80743
2012-03-28 18:00:00,718.8619
2012-03-28 19:00:00,524.5744
2012-03-28 20:00:00,368.10846
2012-03-28 21:00:00,255.92828
2012-03-28 22:00:00,184.58064
2012-03-28 23:00:00,129.47351
2012-03-29 00:00:00,39.65923
2012-03-29 01:00:00,22.328955
2012-03-29 02:00:00,16.574778
2012-03-29 03:00:00,14.722835
2012-03-29 04:00:00,13.013337
2012-03-29 05:00:00,27.772076
2012-03-29 06:00:00,122.038315
2012-03-29 07:00:00,362.78296
2012-03-29 08:00:00,618.97534
2012-03-29 09:00:00,327.5965
2012-03-29 10:00:00,187.79117
2012-03-29 11:00:00,226.53638
2012-03-29 12:00:00,291.8899
2012-03-29 13:00:00,283.18414
2012-03-29 14:00:00,278.8314
2012-03-29 15:00:00,298.7493
2012-03-29 16:00:00,416.6808
2012-03-29 17:00:00,712.636
2012-03-29 18:00:00,659.76794
2012-03-29 19:00:00,438.77066
2012-03-29 20:00:00,292.98508
2012-03-29 21:00:00,203.73373
2012-03-29 22:00:00,139.15755
2012-03-29 23:00:00,98.35637
2012-03-30 00:00:00,31.114357
2012-03-30 01:00:00,8.010467
2012-03-30 02:00:00,3.1966581
2012-03-30 03:00:00,5.4208193
2012-03-30 04:00:00,1.503192
2012-03-30 05:00:00,22.691996
2012-03-30 06:00:00,109.10392
2012-03-30 07:00:00,335.99667
2012-03-30 08:00:00,615.89465
2012-03-30 09:00:00,328.09897
2012-03-30 10:00:00,175.86295
2012-03-30 11:00:00,189.40985
2012-03-30 12:00:00,222.81377
2012-03-30 13:00:00,166.5329
2012-03-30 14:00:00,133.71579
2012-03-30 15:00:00,140.98764
2012-03-30 16:00:00,238.85742
2012-03-30 17:00:00,565.93304
2012-03-30 18:00:00,596.6434
2012-03-30 19:00:00,413.46774
2012-03-30 20:00:00,290.75327
2012-03-30 21:00:00,206.40341
2012-03-30 22:00:00,150.96567
2012-03-30 23:00:00,110.03314
2012-03-31 00:00:00,93.34297
2012-03-31 01:00:00,75.37303
2012-03-31 02:00:00,54.9356
2012-03-31 03:00:00,25.46295
2012-03-31 04:00:00,8.917563
2012-03-31 05:00:00,11.553146
2012-03-31 06:00:00,27.973055
2012-03-31 07:00:00,66.49844
2012-03-31 08:00:00,123.16008
2012-03-31 09:00:00,247.38615
2012-03-31 10:00:00,341.11298
2012-03-31 11:00:00,458.89062
2012-03-31 12:00:00,524.9399
2012-03-31 13:00:00,569.60443
2012-03-31 14:00:00,511.82962
2012-03-31 15:00:00,520.74963
2012-03-31 16:00:00,473.43747
2012-03-31 17:00:00,448.157
2012-03-31 18:00:00,329.17645
2012-03-31 19:00:00,287.35437
2012-03-31 20:00:00,195.95224
2012-03-31 21:00:00,141.75421
2012-03-31 22:00:00,112.646515
2012-03-31 23:00:00,92.44948
2012-04-20 00:00:00,44.397232
2012-04-20 01:00:00,26.567135
2012-04-20 02:00:00,11.348358
2012-04-20 03:00:00,6.1781178
2012-04-20 04:00:00,9.153488
2012-04-20 05:00:00,26.937752
2012-04-20 06:00:00,129.58598
2012-04-20 07:00:00,390.12955
2012-04-20 08:00:00,656.91327
2012-04-20 09:00:00,343.18018
2012-04-20 10:00:00,191.93044
2012-04-20 11:00:00,213.5817
2012-04-20 12:00:00,283.42596
2012-04-20 13:00:00,284.3651
2012-04-20 14:00:00,250.53989
2012-04-20 15:00:00,263.08765
2012-04-20 16:00:00,409.1318
2012-04-20 17:00:00,739.30566
2012-04-20 18:00:00,717.71533
2012-04-20 19:00:00,534.3804
2012-04-20 20:00:00,369.48755
2012-04-20 21:00:00,269.36377
2012-04-20 22:00:00,181.47578
2012-04-20 23:00:00,158.50327
2012-04-21 00:00:00,119.7525
2012-04-21 01:00:00,90.39721
2012-04-21 02:00:00,67.22077
2012-04-21 03:00:00,28.15474
2012-04-21 04:00:00,8.092487
2012-04-21 05:00:00,10.077751
2012-04-21 06:00:00,27.53529
2012-04-21 07:00:00,75.42262
2012-04-21 08:00:00,151.53712
2012-04-21 09:00:00,269.95312
2012-04-21 10:00:00,398.83957
2012-04-21 11:00:00,475.51007
2012-04-21 12:00:00,560.1866
2012-04-21 13:00:00,579.96106
2012-04-21 14:00:00,574.9984
2012-04-21 15:00:00,598.0855
2012-04-21 16:00:00,577.05505
2012-04-21 17:00:00,575.9098
2012-04-21 18:00:00,445.7716
2012-04-21 19:00:00,291.2435
2012-04-21 20:00:00,115.14923
2012-04-21 21:00:00,73.97804
2012-04-21 22:00:00,135.49046
2012-04-21 23:00:00,108.32117
2012-04-22 00:00:00,109.27508
2012-04-22 01:00:00,77.98819
2012-04-22 02:00:00,62.349102
2012-04-22 03:00:00,32.071312
2012-04-22 04:00:00,15.086746
2012-04-22 05:00:00,14.075273
2012-04-22 06:00:00,18.796753
2012-04-22 07:00:00,60.054764
2012-04-22 08:00:00,113.32537
2012-04-22 09:00:00,150.48177
2012-04-22 10:00:00,198.2736
2012-04-22 11:00:00,220.1263
2012-04-22 12:00:00,244.53665
2012-04-22 13:00:00,252.33698
2012-04-22 14:00:00,243.77705
2012-04-22 15:00:00,245.6654
2012-04-22 16:00:00,237.18445
2012-04-22 17:00:00,174.65053
2012-04-22 18:00:00,151.03207
2012-04-22 19:00:00,136.82458
2012-04-22 20:00:00,97.85613
2012-04-22 21:00:00,76.72255
2012-04-22 22:00:00,60.151978
2012-04-22 23:00:00,43.95429
2012-04-23 00:00:00,17.79023
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,91.89117
2012-04-23 07:00:00,184.72856
2012-04-23 08:00:00,589.2841
2012-04-23 09:00:00,283.6078
2012-04-23 10:00:00,145.05705
2012-04-23 11:00:00,149.58008
2012-04-23 12:00:00,105.78014
2012-04-23 13:00:00,117.55651
2012-04-23 14:00:00,110.35588
2012-04-23 15:00:00,177.40814
2012-04-23 16:00:00,124.88156
2012-04-23 17:00:00,289.40988
2012-04-23 18:00:00,381.73557
2012-04-23 19:00:00,333.68628
2012-04-23 20:00:00,241.65662
2012-04-23 21:00:00,156.81775
2012-04-23 22:00:00,156.58435
2012-04-23 23:00:00,126.53572
2012-04-24 00:00:00,37.32905
2012-04-24 01:00:00,19.182592
2012-04-24 02:00:00,8.050555
2012-04-24 03:00:00,1.6563029
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,17.64383
2012-04-24 06:00:00,104.98265
2012-04-24 07:00:00,349.01154
2012-04-24 08:00:00,628.2133
2012-04-24 09:00:00,311.44153
2012-04-24 10:00:00,182.19037
2012-04-24 11:00:00,231.45926
2012-04-24 12:00:00,310.67947
2012-04-24 13:00:00,315.99545
2012-04-24 14:00:00,311.69266
2012-04-24 15:00:00,309.84293
2012-04-24 16:00:00,426.73346
2012-04-24 17:00:00,701.6243
2012-04-24 18:00:00,676.02905
2012-04-24 19:00:00,473.78058
2012-04-24 20:00:00,300.18817
2012-04-24 21:00:00,219.02104
2012-04-24 22:00:00,165.7833
2012-04-24 23:00:00,135.44438
2012-04-25 00:00:00,51.77068
2012-04-25 01:00:00,20.371117
2012-04-25 02:00:00,7.791257
2012-04-25 03:00:00,1.3581972
2012-04-25 04:00:00,0.65843666
2012-04-25 05:00:00,18.457048
2012-04-25 06:00:00,114.19593
2012-04-25 07:00:00,381.06598
2012-04-25 08:00:00,657.0708
2012-04-25 09:00:00,325.78137
2012-04-25 10:00:00,212.492
2012-04-25 11:00:00,243.88576
2012-04-25 12:00:00,314.04794
2012-04-25 13:00:00,325.09552
2012-04-25 14:00:00,270.10428
2012-04-25 15:00:00,314.00235
2012-04-25 16:00:00,426.15704
2012-04-25 17:00:00,744.9114
2012-04-25 18:00:00,711.87225
2012-04-25 19:00:00,514.6804
2012-04-25 20:00:00,358.4679
2012-04-25 21:00:00,260.01315
2012-04-25 22:00:00,171.40417
2012-04-25 23:00:00,120.21196
2012-04-26 00:00:00,36.289406
2012-04-26 01:00:00,15.635805
2012-04-26 02:00:00,9.025592
2012-04-26 03:00:00,2.2421074
2012-04-26 04:00:00,1.9154547
2012-04-26 05:00:00,28.374416
2012-04-26 06:00:00,119.41255
2012-04-26 07:00:00,249.68045
2012-04-26 08:00:00,445.05188
2012-04-26 09:00:00,244.42807
2012-04-26 10:00:00,168.22627
2012-04-26 11:00:00,157.44783
2012-04-26 12:00:00,221.0437
2012-04-26 13:00:00,209.83661
2012-04-26 14:00:00,197.9108
2012-04-26 15:00:00,186.74614
2012-04-26 16:00:00,259.57407
2012-04-26 17:00:00,583.6547
2012-04-26 18:00:00,543.0164
2012-04-26 19:00:00,404.04782
2012-04-26 20:00:00,342.68246
2012-04-26 21:00:00,235.55396
2012-04-26 22:00:00,193.7267
2012-04-26 23:00:00,136.88852
2012-04-27 00:00:00,45.562447
2012-04-27 01:00:00,9.36242
2012-04-27 02:00:00,2.2477188
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,4.455259
2012-04-27 05:00:00,21.261286
2012-04-27 06:00:00,125.4945
2012-04-27 07:00:00,360.53683
2012-04-27 08:00:00,634.2941
2012-04-27 09:00:00,327.29932
2012-04-27 10:00:00,201.717
2012-04-27 11:00:00,232.36086
2012-04-27 12:00:00,276.60373
2012-04-27 13:00:00,280.92343
2012-04-27 14:00:00,255.41745
2012-04-27 15:00:00,290.87787
2012-04-27 16:00:00,428.07043
2012-04-27 17:00:00,714.60834
2012-04-27 18:00:00,665.1429
2012-04-27 19:00:00,470.56082
2012-04-27 20:00:00,302.37512
2012-04-27 21:00:00,207.02513
2012-04-27 22:00:00,152.40033
2012-04-27 23:00:00,110.20422
2012-04-28 00:00:00,105.905975
2012-04-28 01:00:00,71.48864
2012-04-28 02:00:00,58.534004
2012-04-28 03:00:00,18.842842
2012-04-28 04:00:00,6.3589826
2012-04-28 05:00:00,11.171421
2012-04-28 06:00:00,17.525682
2012-04-28 07:00:00,57.4421
2012-04-28 08:00:00,146.70595
2012-04-28 09:00:00,263.75546
2012-04-28 10:00:00,342.1897
2012-04-28 11:00:00,419.19025
2012-04-28 12:00:00,470.37775
2012-04-28 13:00:00,504.00436
2012-04-28 14:00:00,524.0221
2012-04-28 15:00:00,512.51843
2012-04-28 16:00:00,499.46487
2012-04-28 17:00:00,436.80927
2012-04-28 18:00:00,311.81076
2012-04-28 19:00:00,233.70387
2012-04-28 20:00:00,207.77591
2012-04-28 21:00:00,115.370544
2012-04-28 22:00:00,144.63348
2012-04-28 23:00:00,124.9662
2012-04-29 00:00:00,91.67153
2012-04-29 01:00:00,84.788025
2012-04-29 02:00:00,56.48021
2012-04-29 03:00:00,27.37897
2012-04-29 04:00:00,16.229404
2012-04-29 05:00:00,8.792944
2012-04-29 06:00:00,23.079655
2012-04-29 07:00:00,71.23472
2012-04-29 08:00:00,145.65555
2012-04-29 09:00:00,254.02185
2012-04-29 10:00:00,355.52136
2012-04-29 11:00:00,471.29373
2012-04-29 12:00:00,568.3694
2012-04-29 13:00:00,575.137
2012-04-29 14:00:00,592.07855
2012-04-29 15:00:00,599.1838
2012-04-29 16:00:00,567.0392
2012-04-29 17:00:00,541.1632
2012-04-29 18:00:00,464.30994
2012-04-29 19:00:00,411.9455
2012-04-29 20:00:00,309.33347
2012-04-29 21:00:00,219.39583
2012-04-29 22:00:00,172.61624
2012-04-29 23:00:00,141.39917
2012-04-30 00:00:00,52.543686
2012-04-30 01:00:00,21.428267
2012-04-30 02:00:00,13.951782
2012-04-30 03:00:00,7.020516
2012-04-30 04:00:00,1.3405523
2012-04-30 05:00:00,23.71774
2012-04-30 06:00:00,122.26912
2012-04-30 07:00:00,374.35526
2012-04-30 08:00:00,635.6533
2012-04-30 09:00:00,325.31458
2012-04-30 10:00:00,192.21979
2012-04-30 11:00:00,207.56737
2012-04-30 12:00:00,244.23743
2012-04-30 13:00:00,227.30576
2012-04-30 14:00:00,223.0525
2012-04-30 15:00:00,241.52132
2012-04-30 16:00:00,389.4909
2012-04-30 17:00:00,718.3834
2012-04-30 18:00:00,680.2638
2012-04-30 19:00:00,468.19708
2012-04-30 20:00:00,309.39343
2012-04-30 21:00:00,224.3774
2012-04-30 22:00:00,176.28946
2012-04-30 23:00:00,123.96899
2012-05-20 00:00:00,153.02823
2012-05-20 01:00:00,107.0949
2012-05-20 02:00:00,76.02758
2012-05-20 03:00:00,44.308353
2012-05-20 04:00:00,16.12207
2012-05-20 05:00:00,16.831272
2012-05-20 06:00:00,39.119556
2012-05-20 07:00:00,80.93978
2012-05-20 08:00:00,193.06683
2012-05-20 09:00:00,338.38046
2012-05-20 10:00:00,489.6424
2012-05-20 11:00:00,583.70355
2012-05-20 12:00:00,670.77466
2012-05-20 13:00:00,679.7282
2012-05-20 14:00:00,651.6697
2012-05-20 15:00:00,614.55347
2012-05-20 16:00:00,605.6495
2012-05-20 17:00:00,564.1022
2012-05-20 18:00:00,493.41885
2012-05-20 19:00:00,391.0456
2012-05-20 20:00:00,311.29233
2012-05-20 21:00:00,241.70343
2012-05-20 22:00:00,185.21878
2012-05-20 23:00:00,43.52245
2012-05-21 00:00:00,25.996824
2012-05-21 01:00:00,0.2715853
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,2.3088949
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,10.997898
2012-05-21 06:00:00,78.70265
2012-05-21 07:00:00,190.47931
2012-05-21 08:00:00,276.45303
2012-05-21 09:00:00,139.49832
2012-05-21 10:00:00,64.23292
2012-05-21 11:00:00,173.75366
2012-05-21 12:00:00,185.42204
2012-05-21 13:00:00,70.50177
2012-05-21 14:00:00,75.07836
2012-05-21 15:00:00,248.95564
2012-05-21 16:00:00,358.7083
2012-05-21 17:00:00,652.0172
2012-05-21 18:00:00,694.7246
2012-05-21 19:00:00,522.6776
2012-05-21 20:00:00,394.25677
2012-05-21 21:00:00,290.68094
2012-05-21 22:00:00,172.70938
2012-05-21 23:00:00,170.54129
2012-05-22 00:00:00,56.239517
2012-05-22 01:00:00,17.192392
2012-05-22 02:00:00,5.940855
2012-05-22 03:00:00,2.794104
2012-05-22 04:00:00,3.7578053
2012-05-22 05:00:00,17.019558
2012-05-22 06:00:00,91.843376
2012-05-22 07:00:00,195.76021
2012-05-22 08:00:00,589.67444
2012-05-22 09:00:00,315.0206
2012-05-22 10:00:00,184.25433
2012-05-22 11:00:00,196.25534
2012-05-22 12:00:00,233.73717
2012-05-22 13:00:00,238.82434
2012-05-22 14:00:00,216.75378
2012-05-22 15:00:00,291.44623
2012-05-22 16:00:00,411.43338
2012-05-22 17:00:00,774.64056
2012-05-22 18:00:00,745.5564
2012-05-22 19:00:00,528.2599
2012-05-22 20:00:00,412.3093
2012-05-22 21:00:00,271.0175
2012-05-22 22:00:00,225.51248
2012-05-22 23:00:00,177.77246
2012-05-23 00:00:00,65.042725
2012-05-23 01:00:00,31.465672
2012-05-23 02:00:00,12.733155
2012-05-23 03:00:00,13.841354
2012-05-23 04:00:00,5.200881
2012-05-23 05:00:00,7.5481286
2012-05-23 06:00:00,159.44112
2012-05-23 07:00:00,445.86795
2012-05-23 08:00:00,645.80804
2012-05-23 09:00:00,331.42203
2012-05-23 10:00:00,198.0315
2012-05-23 11:00:00,234.26764
2012-05-23 12:00:00,269.24905
2012-05-23 13:00:00,257.49356
2012-05-23 14:00:00,265.4305
2012-05-23 15:00:00,271.42218
2012-05-23 16:00:00,330.33267
2012-05-23 17:00:00,496.47955
2012-05-23 18:00:00,518.60913
2012-05-23 19:00:00,324.00513
2012-05-23 20:00:00,232.60315
2012-05-23 21:00:00,159.30223
2012-05-23 22:00:00,135.55733
2012-05-23 23:00:00,167.16348
2012-05-24 00:00:00,60.661873
2012-05-24 01:00:00,24.119837
2012-05-24 02:00:00,9.779003
2012-05-24 03:00:00,2.2562628
2012-05-24 04:00:00,3.5828488
2012-05-24 05:00:00,27.832848
2012-05-24 06:00:00,145.04144
2012-05-24 07:00:00,458.6622
2012-05-24 08:00:00,690.9172
2012-05-24 09:00:00,357.5135
2012-05-24 10:00:00,214.14975
2012-05-24 11:00:00,246.94351
2012-05-24 12:00:00,311.95453
2012-05-24 13:00:00,313.93823
2012-05-24 14:00:00,277.2288
2012-05-24 15:00:00,297.64124
2012-05-24 16:00:00,427.72003
2012-05-24 17:00:00,789.7221
2012-05-24 18:00:00,773.0151
2012-05-24 19:00:00,534.4619
2012-05-24 20:00:00,339.36237
2012-05-24 21:00:00,138.55872
2012-05-24 22:00:00,156.94427
2012-05-24 23:00:00,127.21562
2012-05-25 00:00:00,62.832047
2012-05-25 01:00:00,27.374193
2012-05-25 02:00:00,5.9659853
2012-05-25 03:00:00,10.7581005
2012-05-25 04:00:00,7.3732605
2012-05-25 05:00:00,33.18506
2012-05-25 06:00:00,155.13403
2012-05-25 07:00:00,424.95862
2012-05-25 08:00:00,615.7785
2012-05-25 09:00:00,317.75366
2012-05-25 10:00:00,205.8927
2012-05-25 11:00:00,223.63412
2012-05-25 12:00:00,303.34943
2012-05-25 13:00:00,295.3187
2012-05-25 14:00:00,266.29645
2012-05-25 15:00:00,280.5262
2012-05-25 16:00:00,417.95087
2012-05-25 17:00:00,735.3029
2012-05-25 18:00:00,737.9367
2012-05-25 19:00:00,539.78705
2012-05-25 20:00:00,398.38452
2012-05-25 21:00:00,293.50183
2012-05-25 22:00:00,241.11163
2012-05-25 23:00:00,179.58916
2012-05-26 00:00:00,150.79823
2012-05-26 01:00:00,111.9095
2012-05-26 02:00:00,77.31605
2012-05-26 03:00:00,38.4517
2012-05-26 04:00:00,21.517994
2012-05-26 05:00:00,21.89149
2012-05-26 06:00:00,42.218513
2012-05-26 07:00:00,79.14041
2012-05-26 08:00:00,184.0873
2012-05-26 09:00:00,285.7044
2012-05-26 10:00:00,388.91827
2012-05-26 11:00:00,479.63043
2012-05-26 12:00:00,538.24915
2012-05-26 13:00:00,550.35535
2012-05-26 14:00:00,524.89417
2012-05-26 15:00:00,535.4331
2012-05-26 16:00:00,513.1693
2012-05-26 17:00:00,493.42792
2012-05-26 18:00:00,476.63397
2012-05-26 19:00:00,372.5781
2012-05-26 20:00:00,324.77087
2012-05-26 21:00:00,233.36479
2012-05-26 22:00:00,197.3825
2012-05-26 23:00:00,156.59927
2012-05-27 00:00:00,136.5428
2012-05-27 01:00:00,111.31838
2012-05-27 02:00:00,75.80044
2012-05-27 03:00:00,40.80826
2012-05-27 04:00:00,18.807842
2012-05-27 05:00:00,22.62567
2012-05-27 06:00:00,43.788494
2012-05-27 07:00:00,92.478065
2012-05-27 08:00:00,187.0612
2012-05-27 09:00:00,282.22482
2012-05-27 10:00:00,411.59924
2012-05-27 11:00:00,489.3939
2012-05-27 12:00:00,535.3765
2012-05-27 13:00:00,545.4141
2012-05-27 14:00:00,525.2432
2012-05-27 15:00:00,534.0283
2012-05-27 16:00:00,518.34125
2012-05-27 17:00:00,528.0828
2012-05-27 18:00:00,460.1392
2012-05-27 19:00:00,395.42828
2012-05-27 20:00:00,353.4062
2012-05-27 21:00:00,101.65005
2012-05-27 22:00:00,89.87005
2012-05-27 23:00:00,82.15869
2012-05-28 00:00:00,152.18933
2012-05-28 01:00:00,85.03483
2012-05-28 02:00:00,85.79333
2012-05-28 03:00:00,26.789032
2012-05-28 04:00:00,32.449512
2012-05-28 05:00:00,55.896633
2012-05-28 06:00:00,78.43985
2012-05-28 07:00:00,164.34584
2012-05-28 08:00:00,242.00801
2012-05-28 09:00:00,283.7394
2012-05-28 10:00:00,330.54532
2012-05-28 11:00:00,388.5622
2012-05-28 12:00:00,473.0962
2012-05-28 13:00:00,463.82227
2012-05-28 14:00:00,465.97876
2012-05-28 15:00:00,475.1421
2012-05-28 16:00:00,487.0086
2012-05-28 17:00:00,583.44446
2012-05-28 18:00:00,553.48517
2012-05-28 19:00:00,532.1808
2012-05-28 20:00:00,439.32828
2012-05-28 21:00:00,371.74734
2012-05-28 22:00:00,282.6873
2012-05-28 23:00:00,189.257
2012-05-29 00:00:00,59.092632
2012-05-29 01:00:00,27.438566
2012-05-29 02:00:00,18.119085
2012-05-29 03:00:00,19.299725
2012-05-29 04:00:00,14.022528
2012-05-29 05:00:00,42.737087
2012-05-29 06:00:00,173.31099
2012-05-29 07:00:00,472.5316
2012-05-29 08:00:00,678.3142
2012-05-29 09:00:00,336.97253
2012-05-29 10:00:00,194.63039
2012-05-29 11:00:00,231.48178
2012-05-29 12:00:00,285.43256
2012-05-29 13:00:00,281.91522
2012-05-29 14:00:00,253.18793
2012-05-29 15:00:00,278.1141
2012-05-29 16:00:00,398.14798
2012-05-29 17:00:00,757.4717
2012-05-29 18:00:00,740.3669
2012-05-29 19:00:00,553.9518
2012-05-29 20:00:00,241.04012
2012-05-29 21:00:00,30.467796
2012-05-29 22:00:00,138.0589
2012-05-29 23:00:00,53.4681
2012-05-30 00:00:00,40.934628
2012-05-30 01:00:00,20.472605
2012-05-30 02:00:00,11.71142
2012-05-30 03:00:00,15.224424
2012-05-30 04:00:00,12.999388
2012-05-30 05:00:00,40.773293
2012-05-30 06:00:00,164.11668
2012-05-30 07:00:00,275.9688
2012-05-30 08:00:00,674.6033
2012-05-30 09:00:00,340.50555
2012-05-30 10:00:00,189.76915
2012-05-30 11:00:00,232.23645
2012-05-30 12:00:00,325.54083
2012-05-30 13:00:00,330.6598
2012-05-30 14:00:00,304.47995
2012-05-30 15:00:00,307.0146
2012-05-30 16:00:00,449.53076
2012-05-30 17:00:00,781.0494
2012-05-30 18:00:00,783.7508
2012-05-30 19:00:00,565.43805
2012-05-30 20:00:00,329.4406
2012-05-30 21:00:00,299.59644
2012-05-30 22:00:00,230.71078
2012-05-30 23:00:00,190.81897
2012-05-31 00:00:00,62.54663
2012-05-31 01:00:00,26.160816
2012-05-31 02:00:00,14.905665
2012-05-31 03:00:00,9.853554
2012-05-31 04:00:00,10.739515
2012-05-31 05:00:00,38.658432
2012-05-31 06:00:00,175.64818
2012-05-31 07:00:00,475.02368
2012-05-31 08:00:00,673.9036
2012-05-31 09:00:00,344.9461
2012-05-31 10:00:00,247.60889
2012-05-31 11:00:00,290.7281
2012-05-31 12:00:00,365.5358
2012-05-31 13:00:00,364.3371
2012-05-31 14:00:00,325.21487
2012-05-31 15:00:00,341.72437
2012-05-31 16:00:00,483.8806
2012-05-31 17:00:00,829.9135
2012-05-31 18:00:00,784.58276
2012-05-31 19:00:00,577.81647
2012-05-31 20:00:00,406.30093
2012-05-31 21:00:00,307.91364
2012-05-31 22:00:00,251.04694
2012-05-31 23:00:00,203.66562
2012-06-20 00:00:00,50.67793
2012-06-20 01:00:00,23.498596
2012-06-20 02:00:00,7.5083942
2012-06-20 03:00:00,4.125315
2012-06-20 04:00:00,2.2541249
2012-06-20 05:00:00,29.525856
2012-06-20 06:00:00,142.95041
2012-06-20 07:00:00,406.58856
2012-06-20 08:00:00,647.50323
2012-06-20 09:00:00,341.53406
2012-06-20 10:00:00,182.84222
2012-06-20 11:00:00,207.00192
2012-06-20 12:00:00,260.99072
2012-06-20 13:00:00,253.25888
2012-06-20 14:00:00,242.19812
2012-06-20 15:00:00,243.24226
2012-06-20 16:00:00,378.44522
2012-06-20 17:00:00,690.7727
2012-06-20 18:00:00,666.94934
2012-06-20 19:00:00,497.96808
2012-06-20 20:00:00,379.8593
2012-06-20 21:00:00,302.99402
2012-06-20 22:00:00,238.76819
2012-06-20 23:00:00,155.65845
2012-06-21 00:00:00,56.779327
2012-06-21 01:00:00,16.325087
2012-06-21 02:00:00,7.946145
2012-06-21 03:00:00,6.658864
2012-06-21 04:00:00,3.5549345
2012-06-21 05:00:00,30.157366
2012-06-21 06:00:00,153.20079
2012-06-21 07:00:00,422.79913
2012-06-21 08:00:00,643.56494
2012-06-21 09:00:00,294.579
2012-06-21 10:00:00,170.71819
2012-06-21 11:00:00,193.8674
2012-06-21 12:00:00,258.6593
2012-06-21 13:00:00,242.5063
2012-06-21 14:00:00,227.3535
2012-06-21 15:00:00,233.05377
2012-06-21 16:00:00,368.8483
2012-06-21 17:00:00,693.66327
2012-06-21 18:00:00,706.6449
2012-06-21 19:00:00,482.2741
2012-06-21 20:00:00,382.56448
2012-06-21 21:00:00,320.05322
2012-06-21 22:00:00,224.9729
2012-06-21 23:00:00,162.03708
2012-06-22 00:00:00,53.11438
2012-06-22 01:00:00,23.114042
2012-06-22 02:00:00,10.729179
2012-06-22 03:00:00,5.9147267
2012-06-22 04:00:00,6.7159996
2012-06-22 05:00:00,35.1567
2012-06-22 06:00:00,157.34924
2012-06-22 07:00:00,443.0702
2012-06-22 08:00:00,612.8322
2012-06-22 09:00:00,306.88495
2012-06-22 10:00:00,182.76375
2012-06-22 11:00:00,208.90968
2012-06-22 12:00:00,249.18102
2012-06-22 13:00:00,246.25453
2012-06-22 14:00:00,223.44057
2012-06-22 15:00:00,236.67131
2012-06-22 16:00:00,371.47308
2012-06-22 17:00:00,778.9554
2012-06-22 18:00:00,742.3425
2012-06-22 19:00:00,535.5434
2012-06-22 20:00:00,393.0823
2012-06-22 21:00:00,214.62582
2012-06-22 22:00:00,205.97638
2012-06-22 23:00:00,139.15286
2012-06-23 00:00:00,153.38469
2012-06-23 01:00:00,112.453415
2012-06-23 02:00:00,74.075134
2012-06-23 03:00:00,32.432777
2012-06-23 04:00:00,13.100444
2012-06-23 05:00:00,9.971828
2012-06-23 06:00:00,23.470251
2012-06-23 07:00:00,63.780643
2012-06-23 08:00:00,142.9079
2012-06-23 09:00:00,261.74896
2012-06-23 10:00:00,393.0686
2012-06-23 11:00:00,470.9462
2012-06-23 12:00:00,509.31815
2012-06-23 13:00:00,518.5423
2012-06-23 14:00:00,541.208
2012-06-23 15:00:00,470.6885
2012-06-23 16:00:00,478.71176
2012-06-23 17:00:00,473.2684
2012-06-23 18:00:00,434.943
2012-06-23 19:00:00,364.0455
2012-06-23 20:00:00,321.90833
2012-06-23 21:00:00,274.04428
2012-06-23 22:00:00,230.74226
2012-06-23 23:00:00,166.46085
2012-06-24 00:00:00,165.23335
2012-06-24 01:00:00,118.92787
2012-06-24 02:00:00,89.787315
2012-06-24 03:00:00,36.82689
2012-06-24 04:00:00,11.7376175
2012-06-24 05:00:00,11.621117
2012-06-24 06:00:00,21.127161
2012-06-24 07:00:00,64.52821
2012-06-24 08:00:00,150.29376
2012-06-24 09:00:00,276.85345
2012-06-24 10:00:00,406.10828
2012-06-24 11:00:00,484.3412
2012-06-24 12:00:00,522.3054
2012-06-24 13:00:00,532.152
2012-06-24 14:00:00,490.73288
2012-06-24 15:00:00,464.0453
