datetime,count
2012-04-20 11:00:00,275.63504
2012-04-20 12:00:00,352.0041
2012-04-20 13:00:00,479.9341
2012-04-20 14:00:00,398.14633
2012-04-20 15:00:00,313.99835
2012-04-20 16:00:00,332.54407
2012-04-20 17:00:00,317.40707
2012-04-20 18:00:00,271.03024
2012-04-20 19:00:00,296.593
2012-04-20 20:00:00,311.0564
2012-04-20 21:00:00,233.26367
2012-04-20 22:00:00,348.96857
2012-04-20 23:00:00,139.46748
2012-04-21 00:00:00,162.65666
2012-04-21 01:00:00,162.65657
2012-04-21 02:00:00,152.84818
2012-04-21 03:00:00,149.17973
2012-04-21 04:00:00,173.37895
2012-04-21 05:00:00,173.37842
2012-04-21 06:00:00,149.17809
2012-04-21 07:00:00,206.91136
2012-04-21 08:00:00,204.2734
2012-04-21 09:00:00,148.94505
2012-04-21 10:00:00,263.93018
2012-04-21 11:00:00,232.74167
2012-04-21 12:00:00,234.16101
2012-04-21 13:00:00,336.624
2012-04-21 14:00:00,397.53333
2012-04-21 15:00:00,567.5454
2012-04-21 16:00:00,514.96075
2012-04-21 17:00:00,598.9701
2012-04-21 18:00:00,280.18744
2012-04-21 19:00:00,231.97064
2012-04-21 20:00:00,150.25499
2012-04-21 21:00:00,160.28491
2012-04-21 22:00:00,175.94345
2012-04-21 23:00:00,305.8301
2012-04-22 00:00:00,356.99902
2012-04-22 01:00:00,342.51962
2012-04-22 02:00:00,186.29247
2012-04-22 03:00:00,353.06476
2012-04-22 04:00:00,335.08398
2012-04-22 05:00:00,324.0803
2012-04-22 06:00:00,310.87964
2012-04-22 07:00:00,130.328
2012-04-22 08:00:00,166.43726
2012-04-22 09:00:00,166.43707
2012-04-22 10:00:00,176.54588
2012-04-22 11:00:00,191.51103
2012-04-22 12:00:00,213.28572
2012-04-22 13:00:00,175.83887
2012-04-22 14:00:00,213.2944
2012-04-22 15:00:00,212.68428
2012-04-22 16:00:00,211.5446
2012-04-22 17:00:00,111.78065
2012-04-22 18:00:00,111.78083
2012-04-22 19:00:00,129.8374
2012-04-22 20:00:00,109.436295
2012-04-22 21:00:00,115.97515
2012-04-22 22:00:00,143.19342
2012-04-22 23:00:00,114.55157
2012-04-23 00:00:00,80.92796
2012-04-23 01:00:00,140.8596
2012-04-23 02:00:00,192.41743
2012-04-23 03:00:00,165.0386
2012-04-23 04:00:00,105.10496
2012-04-23 05:00:00,105.10556
2012-04-23 06:00:00,127.39608
2012-04-23 07:00:00,109.76126
2012-04-23 08:00:00,237.09619
2012-04-23 09:00:00,205.81972
2012-04-23 10:00:00,262.88904
2012-04-23 11:00:00,263.49036
2012-04-23 12:00:00,177.98634
2012-04-23 13:00:00,265.18686
2012-04-23 14:00:00,242.87885
2012-04-23 15:00:00,239.51132
2012-04-23 16:00:00,130.21753
2012-04-23 17:00:00,132.50742
2012-04-23 18:00:00,116.44876
2012-04-23 19:00:00,174.83826
2012-04-23 20:00:00,190.79716
2012-04-23 21:00:00,196.80475
2012-04-23 22:00:00,107.53376
2012-04-23 23:00:00,119.02539
2012-04-24 00:00:00,213.47003
2012-04-24 01:00:00,246.6516
2012-04-24 02:00:00,117.770485
2012-04-24 03:00:00,136.62112
2012-04-24 04:00:00,133.26419
2012-04-24 05:00:00,133.26695
2012-04-24 06:00:00,123.49331
2012-04-24 07:00:00,233.28717
2012-04-24 08:00:00,200.07385
2012-04-24 09:00:00,215.41307
2012-04-24 10:00:00,254.02374
2012-04-24 11:00:00,348.6966
2012-04-24 12:00:00,324.88715
2012-04-24 13:00:00,350.23767
2012-04-24 14:00:00,425.67465
2012-04-24 15:00:00,454.84448
2012-04-24 16:00:00,326.0959
2012-04-24 17:00:00,433.42282
2012-04-24 18:00:00,327.22418
2012-04-24 19:00:00,371.4243
2012-04-24 20:00:00,341.81207
2012-04-24 21:00:00,329.94046
2012-04-24 22:00:00,248.60977
2012-04-24 23:00:00,234.44714
2012-04-25 00:00:00,245.9325
2012-04-25 01:00:00,253.5282
2012-04-25 02:00:00,223.36664
2012-04-25 03:00:00,155.42128
2012-04-25 04:00:00,180.02213
2012-04-25 05:00:00,138.05997
2012-04-25 06:00:00,129.45212
2012-04-25 07:00:00,143.99614
2012-04-25 08:00:00,135.90498
2012-04-25 09:00:00,167.96875
2012-04-25 10:00:00,196.01099
2012-04-25 11:00:00,188.24545
2012-04-25 12:00:00,286.79965
2012-04-25 13:00:00,381.12952
2012-04-25 14:00:00,450.6659
2012-04-25 15:00:00,430.30624
2012-04-25 16:00:00,440.5101
2012-04-25 17:00:00,431.23236
2012-04-25 18:00:00,425.59723
2012-04-25 19:00:00,429.15604
2012-04-25 20:00:00,395.53348
2012-04-25 21:00:00,250.58618
2012-04-25 22:00:00,147.57394
2012-04-25 23:00:00,113.94891
2012-04-26 00:00:00,120.2392
2012-04-26 01:00:00,143.7383
2012-04-26 02:00:00,101.94553
2012-04-26 03:00:00,96.54218
2012-04-26 04:00:00,53.05852
2012-04-26 05:00:00,81.337135
2012-04-26 06:00:00,117.522835
2012-04-26 07:00:00,170.01253
2012-04-26 08:00:00,210.48521
2012-04-26 09:00:00,196.38554
2012-04-26 10:00:00,241.36371
2012-04-26 11:00:00,240.32272
2012-04-26 12:00:00,286.50754
2012-04-26 13:00:00,253.58815
2012-04-26 14:00:00,311.81195
2012-04-26 15:00:00,344.02493
2012-04-26 16:00:00,329.44562
2012-04-26 17:00:00,228.884
2012-04-26 18:00:00,311.82602
2012-04-26 19:00:00,329.6018
2012-04-26 20:00:00,247.01224
2012-04-26 21:00:00,276.68484
2012-04-26 22:00:00,199.33853
2012-04-26 23:00:00,307.87387
2012-04-27 00:00:00,291.14856
2012-04-27 01:00:00,331.61948
2012-04-27 02:00:00,243.26476
2012-04-27 03:00:00,273.95865
2012-04-27 04:00:00,225.98889
2012-04-27 05:00:00,277.93152
2012-04-27 06:00:00,219.87987
2012-04-27 07:00:00,189.83946
2012-04-27 08:00:00,148.91064
2012-04-27 09:00:00,302.5019
2012-04-27 10:00:00,308.29086
2012-04-27 11:00:00,286.387
2012-04-27 12:00:00,294.50897
2012-04-27 13:00:00,345.15106
2012-04-27 14:00:00,328.13837
2012-04-27 15:00:00,354.33597
2012-04-27 16:00:00,288.50238
2012-04-27 17:00:00,445.94156
2012-04-27 18:00:00,404.82037
2012-04-27 19:00:00,412.51904
2012-04-27 20:00:00,290.3098
2012-04-27 21:00:00,344.9354
2012-04-27 22:00:00,176.29909
2012-04-27 23:00:00,198.82574
2012-04-28 00:00:00,254.80748
2012-04-28 01:00:00,195.91763
2012-04-28 02:00:00,164.04958
2012-04-28 03:00:00,130.75574
2012-04-28 04:00:00,85.82808
2012-04-28 05:00:00,169.82507
2012-04-28 06:00:00,89.45719
2012-04-28 07:00:00,84.72009
2012-04-28 08:00:00,241.28691
2012-04-28 09:00:00,260.1832
2012-04-28 10:00:00,235.24864
2012-04-28 11:00:00,213.95486
2012-04-28 12:00:00,228.65118
2012-04-28 13:00:00,245.32407
2012-04-28 14:00:00,223.98958
2012-04-28 15:00:00,208.83606
2012-04-28 16:00:00,214.4651
2012-04-28 17:00:00,184.81157
2012-04-28 18:00:00,94.22476
2012-04-28 19:00:00,127.777176
2012-04-28 20:00:00,145.8743
2012-04-28 21:00:00,146.33492
2012-04-28 22:00:00,173.8324
2012-04-28 23:00:00,212.29651
2012-04-29 00:00:00,141.1696
2012-04-29 01:00:00,188.06728
2012-04-29 02:00:00,127.462105
2012-04-29 03:00:00,175.94691
2012-04-29 04:00:00,139.20245
2012-04-29 05:00:00,69.89547
2012-04-29 06:00:00,67.814354
2012-04-29 07:00:00,85.61559
2012-04-29 08:00:00,125.49511
2012-04-29 09:00:00,118.72716
2012-04-29 10:00:00,84.08293
2012-04-29 11:00:00,126.76121
2012-04-29 12:00:00,215.21712
2012-04-29 13:00:00,242.2325
2012-04-29 14:00:00,231.76118
2012-04-29 15:00:00,342.56516
2012-04-29 16:00:00,483.3769
2012-04-29 17:00:00,501.487
2012-04-29 18:00:00,491.42273
2012-04-29 19:00:00,362.3662
2012-04-29 20:00:00,324.15918
2012-04-29 21:00:00,224.1521
2012-04-29 22:00:00,221.82962
2012-04-29 23:00:00,64.762276
2012-04-30 00:00:00,124.947014
2012-04-30 01:00:00,130.78162
2012-04-30 02:00:00,157.20937
2012-04-30 03:00:00,252.54984
2012-04-30 04:00:00,190.34628
2012-04-30 05:00:00,190.36482
2012-04-30 06:00:00,83.671074
2012-04-30 07:00:00,63.089355
2012-04-30 08:00:00,185.46754
2012-04-30 09:00:00,184.17604
2012-04-30 10:00:00,196.33589
2012-04-30 11:00:00,191.20888
2012-04-30 12:00:00,93.88081
2012-04-30 13:00:00,105.5278
2012-04-30 14:00:00,99.85127
2012-04-30 15:00:00,153.11508
2012-04-30 16:00:00,342.71832
2012-04-30 17:00:00,297.70404
2012-04-30 18:00:00,320.9167
2012-04-30 19:00:00,204.3877
2012-04-30 20:00:00,97.16237
2012-04-30 21:00:00,97.16357
2012-04-30 22:00:00,149.08607
2012-04-30 23:00:00,169.28812
2012-05-20 00:00:00,185.17557
2012-05-20 01:00:00,202.29626
2012-05-20 02:00:00,202.29556
2012-05-20 03:00:00,122.1149
2012-05-20 04:00:00,49.039326
2012-05-20 05:00:00,42.888447
2012-05-20 06:00:00,42.01148
2012-05-20 07:00:00,39.596344
2012-05-20 08:00:00,213.07083
2012-05-20 09:00:00,592.2071
2012-05-20 10:00:00,624.153
2012-05-20 11:00:00,629.26953
2012-05-20 12:00:00,622.9013
2012-05-20 13:00:00,625.7705
2012-05-20 14:00:00,610.28125
2012-05-20 15:00:00,564.7174
2012-05-20 16:00:00,578.1738
2012-05-20 17:00:00,502.55225
2012-05-20 18:00:00,477.34198
2012-05-20 19:00:00,279.1979
2012-05-20 20:00:00,279.19748
2012-05-20 21:00:00,209.64488
2012-05-20 22:00:00,127.754944
2012-05-20 23:00:00,98.81471
2012-05-21 00:00:00,99.80663
2012-05-21 01:00:00,107.19165
2012-05-21 02:00:00,107.968285
2012-05-21 03:00:00,233.28731
2012-05-21 04:00:00,109.65311
2012-05-21 05:00:00,109.65327
2012-05-21 06:00:00,109.65341
2012-05-21 07:00:00,109.344635
2012-05-21 08:00:00,116.26731
2012-05-21 09:00:00,76.38809
2012-05-21 10:00:00,100.19352
2012-05-21 11:00:00,136.9604
2012-05-21 12:00:00,160.04213
2012-05-21 13:00:00,109.50764
2012-05-21 14:00:00,89.10034
2012-05-21 15:00:00,205.81201
2012-05-21 16:00:00,191.83354
2012-05-21 17:00:00,196.63596
2012-05-21 18:00:00,256.7618
2012-05-21 19:00:00,232.11673
2012-05-21 20:00:00,227.08414
2012-05-21 21:00:00,166.23056
2012-05-21 22:00:00,160.53568
2012-05-21 23:00:00,169.99161
2012-05-22 00:00:00,156.38622
2012-05-22 01:00:00,106.25125
2012-05-22 02:00:00,194.4425
2012-05-22 03:00:00,194.4448
2012-05-22 04:00:00,133.72363
2012-05-22 05:00:00,64.8116
2012-05-22 06:00:00,114.99676
2012-05-22 07:00:00,114.99709
2012-05-22 08:00:00,108.73599
2012-05-22 09:00:00,228.96307
2012-05-22 10:00:00,176.46565
2012-05-22 11:00:00,246.81837
2012-05-22 12:00:00,169.47905
2012-05-22 13:00:00,260.10345
2012-05-22 14:00:00,230.02289
2012-05-22 15:00:00,266.40894
2012-05-22 16:00:00,277.00662
2012-05-22 17:00:00,423.1869
2012-05-22 18:00:00,310.38904
2012-05-22 19:00:00,282.6215
2012-05-22 20:00:00,256.35825
2012-05-22 21:00:00,149.4772
2012-05-22 22:00:00,128.87234
2012-05-22 23:00:00,141.11311
2012-05-23 00:00:00,150.0832
2012-05-23 01:00:00,116.165
2012-05-23 02:00:00,136.54721
2012-05-23 03:00:00,202.65274
2012-05-23 04:00:00,76.89639
2012-05-23 05:00:00,116.4885
2012-05-23 06:00:00,287.05927
2012-05-23 07:00:00,208.61414
2012-05-23 08:00:00,208.61575
2012-05-23 09:00:00,225.84889
2012-05-23 10:00:00,171.38234
2012-05-23 11:00:00,200.18993
2012-05-23 12:00:00,313.63034
2012-05-23 13:00:00,317.05795
2012-05-23 14:00:00,335.63593
2012-05-23 15:00:00,298.79843
2012-05-23 16:00:00,278.21967
2012-05-23 17:00:00,242.18779
2012-05-23 18:00:00,242.18852
2012-05-23 19:00:00,256.5916
2012-05-23 20:00:00,289.44675
2012-05-23 21:00:00,322.59958
2012-05-23 22:00:00,256.5976
2012-05-23 23:00:00,250.28334
2012-05-24 00:00:00,325.7445
2012-05-24 01:00:00,330.43436
2012-05-24 02:00:00,256.3146
2012-05-24 03:00:00,236.02386
2012-05-24 04:00:00,207.75992
2012-05-24 05:00:00,207.76157
2012-05-24 06:00:00,207.76323
2012-05-24 07:00:00,248.6226
2012-05-24 08:00:00,115.16576
2012-05-24 09:00:00,158.10228
2012-05-24 10:00:00,257.94232
2012-05-24 11:00:00,310.26215
2012-05-24 12:00:00,283.35608
2012-05-24 13:00:00,513.11707
2012-05-24 14:00:00,494.24677
2012-05-24 15:00:00,486.32294
2012-05-24 16:00:00,491.69742
2012-05-24 17:00:00,484.6073
2012-05-24 18:00:00,462.7839
2012-05-24 19:00:00,223.66107
2012-05-24 20:00:00,161.44019
2012-05-24 21:00:00,116.98908
2012-05-24 22:00:00,179.97253
2012-05-24 23:00:00,218.06648
2012-05-25 00:00:00,214.12912
2012-05-25 01:00:00,264.46
2012-05-25 02:00:00,289.01172
2012-05-25 03:00:00,190.98099
2012-05-25 04:00:00,218.17996
2012-05-25 05:00:00,183.24783
2012-05-25 06:00:00,183.88002
2012-05-25 07:00:00,219.30495
2012-05-25 08:00:00,265.13986
2012-05-25 09:00:00,270.94244
2012-05-25 10:00:00,359.0052
2012-05-25 11:00:00,346.80597
2012-05-25 12:00:00,272.62347
2012-05-25 13:00:00,294.8594
2012-05-25 14:00:00,278.6137
2012-05-25 15:00:00,293.44995
2012-05-25 16:00:00,512.61975
2012-05-25 17:00:00,294.066
2012-05-25 18:00:00,293.69016
2012-05-25 19:00:00,280.53888
2012-05-25 20:00:00,254.4758
2012-05-25 21:00:00,297.892
2012-05-25 22:00:00,275.3496
2012-05-25 23:00:00,279.6529
2012-05-26 00:00:00,100.09244
2012-05-26 01:00:00,86.50142
2012-05-26 02:00:00,117.08048
2012-05-26 03:00:00,59.75279
2012-05-26 04:00:00,64.85673
2012-05-26 05:00:00,69.49105
2012-05-26 06:00:00,65.064255
2012-05-26 07:00:00,165.34966
2012-05-26 08:00:00,76.65977
2012-05-26 09:00:00,90.32971
2012-05-26 10:00:00,381.64786
2012-05-26 11:00:00,296.6983
2012-05-26 12:00:00,262.586
2012-05-26 13:00:00,274.57306
2012-05-26 14:00:00,291.24084
2012-05-26 15:00:00,306.12012
2012-05-26 16:00:00,484.47723
2012-05-26 17:00:00,352.24118
2012-05-26 18:00:00,347.432
2012-05-26 19:00:00,221.6066
2012-05-26 20:00:00,348.2256
2012-05-26 21:00:00,219.49165
2012-05-26 22:00:00,262.92584
2012-05-26 23:00:00,262.92764
2012-05-27 00:00:00,207.85089
2012-05-27 01:00:00,270.48816
2012-05-27 02:00:00,211.1586
2012-05-27 03:00:00,198.0102
2012-05-27 04:00:00,58.89415
2012-05-27 05:00:00,58.893623
2012-05-27 06:00:00,69.83778
2012-05-27 07:00:00,67.29603
2012-05-27 08:00:00,91.02509
2012-05-27 09:00:00,238.89883
2012-05-27 10:00:00,248.72493
2012-05-27 11:00:00,280.66632
2012-05-27 12:00:00,237.13095
2012-05-27 13:00:00,313.1543
2012-05-27 14:00:00,298.04163
2012-05-27 15:00:00,452.23254
2012-05-27 16:00:00,449.391
2012-05-27 17:00:00,476.435
2012-05-27 18:00:00,295.4201
2012-05-27 19:00:00,309.82584
2012-05-27 20:00:00,464.72607
2012-05-27 21:00:00,199.03793
2012-05-27 22:00:00,101.736145
2012-05-27 23:00:00,71.998055
2012-05-28 00:00:00,91.31489
2012-05-28 01:00:00,182.3488
2012-05-28 02:00:00,79.10665
2012-05-28 03:00:00,74.36587
2012-05-28 04:00:00,78.60967
2012-05-28 05:00:00,78.51578
2012-05-28 06:00:00,74.36465
2012-05-28 07:00:00,76.54472
2012-05-28 08:00:00,156.42517
2012-05-28 09:00:00,219.19699
2012-05-28 10:00:00,220.09378
2012-05-28 11:00:00,292.32852
2012-05-28 12:00:00,312.03262
2012-05-28 13:00:00,382.0702
2012-05-28 14:00:00,382.07016
2012-05-28 15:00:00,387.67953
2012-05-28 16:00:00,410.34015
2012-05-28 17:00:00,387.6792
2012-05-28 18:00:00,373.60907
2012-05-28 19:00:00,480.47244
2012-05-28 20:00:00,307.17947
2012-05-28 21:00:00,312.70682
2012-05-28 22:00:00,225.36353
2012-05-28 23:00:00,250.91948
2012-05-29 00:00:00,398.62097
2012-05-29 01:00:00,397.82007
2012-05-29 02:00:00,258.1626
2012-05-29 03:00:00,384.33157
2012-05-29 04:00:00,266.84375
2012-05-29 05:00:00,266.84473
2012-05-29 06:00:00,266.8457
2012-05-29 07:00:00,268.0529
2012-05-29 08:00:00,283.0767
2012-05-29 09:00:00,204.28207
2012-05-29 10:00:00,214.97676
2012-05-29 11:00:00,289.10886
2012-05-29 12:00:00,491.8133
2012-05-29 13:00:00,471.60287
2012-05-29 14:00:00,478.56232
2012-05-29 15:00:00,435.8738
2012-05-29 16:00:00,432.4765
2012-05-29 17:00:00,451.72787
2012-05-29 18:00:00,450.8097
2012-05-29 19:00:00,453.30356
2012-05-29 20:00:00,190.5296
2012-05-29 21:00:00,67.11288
2012-05-29 22:00:00,161.478
2012-05-29 23:00:00,152.55801
2012-05-30 00:00:00,117.816315
2012-05-30 01:00:00,107.576584
2012-05-30 02:00:00,143.10196
2012-05-30 03:00:00,117.39841
2012-05-30 04:00:00,172.53195
2012-05-30 05:00:00,137.14656
2012-05-30 06:00:00,141.47417
2012-05-30 07:00:00,85.39709
2012-05-30 08:00:00,141.00148
2012-05-30 09:00:00,158.77531
2012-05-30 10:00:00,142.00407
2012-05-30 11:00:00,149.23006
2012-05-30 12:00:00,340.8612
2012-05-30 13:00:00,390.23526
2012-05-30 14:00:00,441.15494
2012-05-30 15:00:00,487.63953
2012-05-30 16:00:00,492.06763
2012-05-30 17:00:00,415.12704
2012-05-30 18:00:00,474.60416
2012-05-30 19:00:00,502.05936
2012-05-30 20:00:00,164.70483
2012-05-30 21:00:00,146.8934
2012-05-30 22:00:00,146.43303
2012-05-30 23:00:00,151.4265
2012-05-31 00:00:00,180.77448
2012-05-31 01:00:00,157.6442
2012-05-31 02:00:00,168.6852
2012-05-31 03:00:00,114.182945
2012-05-31 04:00:00,97.4292
2012-05-31 05:00:00,148.48076
2012-05-31 06:00:00,88.37889
2012-05-31 07:00:00,95.219734
2012-05-31 08:00:00,99.4196
2012-05-31 09:00:00,190.53792
2012-05-31 10:00:00,413.90475
2012-05-31 11:00:00,406.12592
2012-05-31 12:00:00,423.4287
2012-05-31 13:00:00,498.11646
2012-05-31 14:00:00,525.65186
2012-05-31 15:00:00,499.9373
2012-05-31 16:00:00,503.96713
2012-05-31 17:00:00,549.31665
2012-05-31 18:00:00,513.1941
2012-05-31 19:00:00,525.93805
2012-05-31 20:00:00,320.40027
2012-05-31 21:00:00,320.39978
2012-05-31 22:00:00,226.31485
2012-05-31 23:00:00,116.38791
2012-06-20 00:00:00,307.44507
2012-06-20 01:00:00,285.37198
2012-06-20 02:00:00,218.65085
2012-06-20 03:00:00,203.3805
2012-06-20 04:00:00,201.88753
2012-06-20 05:00:00,201.88916
2012-06-20 06:00:00,170.85437
2012-06-20 07:00:00,132.29192
2012-06-20 08:00:00,259.6491
2012-06-20 09:00:00,317.10587
2012-06-20 10:00:00,552.7579
2012-06-20 11:00:00,531.7892
2012-06-20 12:00:00,497.8788
2012-06-20 13:00:00,480.02036
2012-06-20 14:00:00,462.24094
2012-06-20 15:00:00,445.00015
2012-06-20 16:00:00,453.8635
2012-06-20 17:00:00,458.35934
2012-06-20 18:00:00,458.36423
2012-06-20 19:00:00,461.21222
2012-06-20 20:00:00,460.58435
2012-06-20 21:00:00,468.0291
2012-06-20 22:00:00,490.39853
2012-06-20 23:00:00,310.93048
2012-06-21 00:00:00,255.01155
2012-06-21 01:00:00,173.41725
2012-06-21 02:00:00,200.48045
2012-06-21 03:00:00,103.54156
2012-06-21 04:00:00,176.33069
2012-06-21 05:00:00,187.20741
2012-06-21 06:00:00,141.45096
2012-06-21 07:00:00,141.45113
2012-06-21 08:00:00,250.32416
2012-06-21 09:00:00,457.54352
2012-06-21 10:00:00,419.47058
2012-06-21 11:00:00,410.434
2012-06-21 12:00:00,351.10513
2012-06-21 13:00:00,394.0448
2012-06-21 14:00:00,407.57092
2012-06-21 15:00:00,422.58176
2012-06-21 16:00:00,386.12268
2012-06-21 17:00:00,400.74335
2012-06-21 18:00:00,332.67935
2012-06-21 19:00:00,359.2688
2012-06-21 20:00:00,403.94775
2012-06-21 21:00:00,498.04633
2012-06-21 22:00:00,328.3202
2012-06-21 23:00:00,356.92688
2012-06-22 00:00:00,282.55823
2012-06-22 01:00:00,164.86426
2012-06-22 02:00:00,188.93222
2012-06-22 03:00:00,188.93437
2012-06-22 04:00:00,245.75844
2012-06-22 05:00:00,243.20537
2012-06-22 06:00:00,281.3783
2012-06-22 07:00:00,281.97217
2012-06-22 08:00:00,479.90665
2012-06-22 09:00:00,239.6843
2012-06-22 10:00:00,396.08197
2012-06-22 11:00:00,442.8492
2012-06-22 12:00:00,450.6674
2012-06-22 13:00:00,358.74634
2012-06-22 14:00:00,358.76114
2012-06-22 15:00:00,333.58475
2012-06-22 16:00:00,343.81516
2012-06-22 17:00:00,454.92984
2012-06-22 18:00:00,360.7527
2012-06-22 19:00:00,261.86118
2012-06-22 20:00:00,258.86984
2012-06-22 21:00:00,215.1731
2012-06-22 22:00:00,212.92206
2012-06-22 23:00:00,268.6684
2012-06-23 00:00:00,34.115517
2012-06-23 01:00:00,118.36202
2012-06-23 02:00:00,146.44595
2012-06-23 03:00:00,143.10773
2012-06-23 04:00:00,168.66766
2012-06-23 05:00:00,145.89264
2012-06-23 06:00:00,39.96873
2012-06-23 07:00:00,84.03427
2012-06-23 08:00:00,136.66666
2012-06-23 09:00:00,192.62491
2012-06-23 10:00:00,409.6543
2012-06-23 11:00:00,471.12103
2012-06-23 12:00:00,343.26016
2012-06-23 13:00:00,379.26282
2012-06-23 14:00:00,507.85297
2012-06-23 15:00:00,441.3
2012-06-23 16:00:00,433.574
2012-06-23 17:00:00,440.7884
2012-06-23 18:00:00,453.36908
2012-06-23 19:00:00,476.40494
2012-06-23 20:00:00,488.5902
2012-06-23 21:00:00,516.2785
2012-06-23 22:00:00,510.55518
2012-06-23 23:00:00,411.64325
2012-06-24 00:00:00,352.49963
2012-06-24 01:00:00,187.47372
2012-06-24 02:00:00,217.79753
2012-06-24 03:00:00,132.85808
2012-06-24 04:00:00,166.34085
2012-06-24 05:00:00,121.10031
2012-06-24 06:00:00,124.8325
2012-06-24 07:00:00,90.18749
2012-06-24 08:00:00,183.25642
2012-06-24 09:00:00,311.02505
2012-06-24 10:00:00,482.3434
2012-06-24 11:00:00,463.89212
2012-06-24 12:00:00,468.70016
2012-06-24 13:00:00,476.175
2012-06-24 14:00:00,433.87448
2012-06-24 15:00:00,392.38373
2012-06-24 16:00:00,434.4107
2012-06-24 17:00:00,433.94553
2012-06-24 18:00:00,440.45526
2012-06-24 19:00:00,477.8235
2012-06-24 20:00:00,418.8098
2012-06-24 21:00:00,412.6818
2012-06-24 22:00:00,397.98956
2012-06-24 23:00:00,253.89462
2012-06-25 00:00:00,217.84254
2012-06-25 01:00:00,211.93901
2012-06-25 02:00:00,213.92859
2012-06-25 03:00:00,237.68446
2012-06-25 04:00:00,278.16434
2012-06-25 05:00:00,233.04797
2012-06-25 06:00:00,267.9187
2012-06-25 07:00:00,257.2505
2012-06-25 08:00:00,209.55733
2012-06-25 09:00:00,161.7412
2012-06-25 10:00:00,489.04596
2012-06-25 11:00:00,340.50314
2012-06-25 12:00:00,314.31647
2012-06-25 13:00:00,281.13144
2012-06-25 14:00:00,421.7073
2012-06-25 15:00:00,535.22504
2012-06-25 16:00:00,486.93802
2012-06-25 17:00:00,495.57108
2012-06-25 18:00:00,546.08887
2012-06-25 19:00:00,549.114
2012-06-25 20:00:00,557.4707
2012-06-25 21:00:00,508.73657
2012-06-25 22:00:00,478.6172
2012-06-25 23:00:00,497.95117
2012-06-26 00:00:00,520.5441
2012-06-26 01:00:00,533.1931
2012-06-26 02:00:00,427.17618
2012-06-26 03:00:00,401.14365
2012-06-26 04:00:00,403.71973
2012-06-26 05:00:00,248.71008
2012-06-26 06:00:00,137.073
2012-06-26 07:00:00,183.0043
2012-06-26 08:00:00,255.88786
2012-06-26 09:00:00,433.04102
2012-06-26 10:00:00,425.09134
2012-06-26 11:00:00,496.16568
2012-06-26 12:00:00,509.3728
2012-06-26 13:00:00,505.90546
2012-06-26 14:00:00,505.90848
2012-06-26 15:00:00,543.21893
2012-06-26 16:00:00,511.3037
2012-06-26 17:00:00,541.67975
2012-06-26 18:00:00,542.61926
2012-06-26 19:00:00,539.03064
2012-06-26 20:00:00,541.5114
2012-06-26 21:00:00,494.69403
2012-06-26 22:00:00,525.24664
2012-06-26 23:00:00,401.89392
2012-06-27 00:00:00,410.53143
2012-06-27 01:00:00,449.5301
2012-06-27 02:00:00,238.97467
2012-06-27 03:00:00,359.46133
2012-06-27 04:00:00,431.02054
2012-06-27 05:00:00,369.39584
2012-06-27 06:00:00,443.3197
2012-06-27 07:00:00,374.10638
2012-06-27 08:00:00,388.4465
2012-06-27 09:00:00,465.26672
2012-06-27 10:00:00,456.60666
2012-06-27 11:00:00,553.9915
2012-06-27 12:00:00,560.2421
2012-06-27 13:00:00,463.3895
2012-06-27 14:00:00,487.1433
2012-06-27 15:00:00,481.7012
2012-06-27 16:00:00,477.73236
2012-06-27 17:00:00,461.86505
2012-06-27 18:00:00,463.38858
2012-06-27 19:00:00,508.96002
2012-06-27 20:00:00,560.73004
2012-06-27 21:00:00,485.8868
2012-06-27 22:00:00,366.2178
2012-06-27 23:00:00,358.21262
2012-06-28 00:00:00,337.56815
2012-06-28 01:00:00,328.20703
2012-06-28 02:00:00,330.7501
2012-06-28 03:00:00,330.7501
