datetime,count
2012-04-20 21:00:00,248.4654
2012-04-20 22:00:00,193.1344
2012-04-20 23:00:00,127.771965
2012-04-21 00:00:00,119.850105
2012-04-21 01:00:00,92.33879
2012-04-21 02:00:00,61.756718
2012-04-21 03:00:00,26.837687
2012-04-21 04:00:00,13.127623
2012-04-21 05:00:00,14.7263565
2012-04-21 06:00:00,28.707195
2012-04-21 07:00:00,65.5346
2012-04-21 08:00:00,159.60834
2012-04-21 09:00:00,259.0836
2012-04-21 10:00:00,374.69763
2012-04-21 11:00:00,475.57788
2012-04-21 12:00:00,597.98645
2012-04-21 13:00:00,597.56116
2012-04-21 14:00:00,591.20496
2012-04-21 15:00:00,618.87427
2012-04-21 16:00:00,562.4049
2012-04-21 17:00:00,551.20374
2012-04-21 18:00:00,448.66965
2012-04-21 19:00:00,268.41214
2012-04-21 20:00:00,143.72578
2012-04-21 21:00:00,109.95285
2012-04-21 22:00:00,130.96545
2012-04-21 23:00:00,98.46074
2012-04-22 00:00:00,114.08173
2012-04-22 01:00:00,82.67176
2012-04-22 02:00:00,60.88511
2012-04-22 03:00:00,25.386677
2012-04-22 04:00:00,13.045529
2012-04-22 05:00:00,12.05574
2012-04-22 06:00:00,14.077018
2012-04-22 07:00:00,71.43616
2012-04-22 08:00:00,122.8247
2012-04-22 09:00:00,143.46306
2012-04-22 10:00:00,173.7049
2012-04-22 11:00:00,160.21158
2012-04-22 12:00:00,193.26784
2012-04-22 13:00:00,227.26726
2012-04-22 14:00:00,187.8288
2012-04-22 15:00:00,189.93166
2012-04-22 16:00:00,270.67853
2012-04-22 17:00:00,196.42476
2012-04-22 18:00:00,161.49402
2012-04-22 19:00:00,140.37514
2012-04-22 20:00:00,126.913704
2012-04-22 21:00:00,103.739525
2012-04-22 22:00:00,88.38219
2012-04-22 23:00:00,63.50589
2012-04-23 00:00:00,29.630936
2012-04-23 01:00:00,8.109768
2012-04-23 02:00:00,8.640126
2012-04-23 03:00:00,8.28572
2012-04-23 04:00:00,7.6307573
2012-04-23 05:00:00,10.304762
2012-04-23 06:00:00,103.35766
2012-04-23 07:00:00,197.05272
2012-04-23 08:00:00,608.6217
2012-04-23 09:00:00,321.42004
2012-04-23 10:00:00,163.41481
2012-04-23 11:00:00,175.45073
2012-04-23 12:00:00,146.96196
2012-04-23 13:00:00,150.73143
2012-04-23 14:00:00,150.58327
2012-04-23 15:00:00,216.38641
2012-04-23 16:00:00,233.94954
2012-04-23 17:00:00,364.4956
2012-04-23 18:00:00,394.998
2012-04-23 19:00:00,321.52014
2012-04-23 20:00:00,240.47464
2012-04-23 21:00:00,166.04947
2012-04-23 22:00:00,155.50842
2012-04-23 23:00:00,108.831604
2012-04-24 00:00:00,40.77833
2012-04-24 01:00:00,18.126286
2012-04-24 02:00:00,9.862034
2012-04-24 03:00:00,9.104236
2012-04-24 04:00:00,8.921599
2012-04-24 05:00:00,22.95397
2012-04-24 06:00:00,105.93814
2012-04-24 07:00:00,348.66235
2012-04-24 08:00:00,619.38745
2012-04-24 09:00:00,332.6583
2012-04-24 10:00:00,195.39366
2012-04-24 11:00:00,216.99379
2012-04-24 12:00:00,289.70212
2012-04-24 13:00:00,292.2458
2012-04-24 14:00:00,284.80252
2012-04-24 15:00:00,295.35992
2012-04-24 16:00:00,432.47754
2012-04-24 17:00:00,691.71204
2012-04-24 18:00:00,675.02594
2012-04-24 19:00:00,468.64227
2012-04-24 20:00:00,307.54382
2012-04-24 21:00:00,217.07733
2012-04-24 22:00:00,168.7852
2012-04-24 23:00:00,120.761475
2012-04-25 00:00:00,42.672913
2012-04-25 01:00:00,21.73303
2012-04-25 02:00:00,9.8667755
2012-04-25 03:00:00,9.2083435
2012-04-25 04:00:00,9.654787
2012-04-25 05:00:00,24.491571
2012-04-25 06:00:00,121.85788
2012-04-25 07:00:00,377.06177
2012-04-25 08:00:00,635.7074
2012-04-25 09:00:00,340.97012
2012-04-25 10:00:00,212.27695
2012-04-25 11:00:00,231.21323
2012-04-25 12:00:00,295.92215
2012-04-25 13:00:00,296.00494
2012-04-25 14:00:00,280.4427
2012-04-25 15:00:00,300.22134
2012-04-25 16:00:00,429.49472
2012-04-25 17:00:00,722.7834
2012-04-25 18:00:00,708.2138
2012-04-25 19:00:00,501.54486
2012-04-25 20:00:00,345.77917
2012-04-25 21:00:00,249.33063
2012-04-25 22:00:00,182.78474
2012-04-25 23:00:00,115.65299
2012-04-26 00:00:00,41.461773
2012-04-26 01:00:00,22.120794
2012-04-26 02:00:00,13.114404
2012-04-26 03:00:00,12.493158
2012-04-26 04:00:00,11.994661
2012-04-26 05:00:00,27.489872
2012-04-26 06:00:00,114.62483
2012-04-26 07:00:00,211.1776
2012-04-26 08:00:00,379.79324
2012-04-26 09:00:00,174.89413
2012-04-26 10:00:00,171.19241
2012-04-26 11:00:00,170.44832
2012-04-26 12:00:00,208.4679
2012-04-26 13:00:00,208.17488
2012-04-26 14:00:00,221.54475
2012-04-26 15:00:00,196.97346
2012-04-26 16:00:00,283.99942
2012-04-26 17:00:00,539.9361
2012-04-26 18:00:00,495.67508
2012-04-26 19:00:00,380.9626
2012-04-26 20:00:00,316.72928
2012-04-26 21:00:00,220.46268
2012-04-26 22:00:00,181.47443
2012-04-26 23:00:00,125.0026
2012-04-27 00:00:00,43.685944
2012-04-27 01:00:00,21.93756
2012-04-27 02:00:00,11.240135
2012-04-27 03:00:00,10.955265
2012-04-27 04:00:00,11.252117
2012-04-27 05:00:00,26.657902
2012-04-27 06:00:00,119.20773
2012-04-27 07:00:00,362.7067
2012-04-27 08:00:00,623.6332
2012-04-27 09:00:00,335.3482
2012-04-27 10:00:00,201.3042
2012-04-27 11:00:00,216.98596
2012-04-27 12:00:00,274.19617
2012-04-27 13:00:00,275.1507
2012-04-27 14:00:00,254.3104
2012-04-27 15:00:00,291.47348
2012-04-27 16:00:00,432.84308
2012-04-27 17:00:00,693.0776
2012-04-27 18:00:00,663.34467
2012-04-27 19:00:00,474.87317
2012-04-27 20:00:00,307.71692
2012-04-27 21:00:00,212.67668
2012-04-27 22:00:00,163.23074
2012-04-27 23:00:00,109.998245
2012-04-28 00:00:00,111.3369
2012-04-28 01:00:00,80.89754
2012-04-28 02:00:00,56.455273
2012-04-28 03:00:00,23.05097
2012-04-28 04:00:00,11.9956875
2012-04-28 05:00:00,13.614272
2012-04-28 06:00:00,24.14738
2012-04-28 07:00:00,70.10199
2012-04-28 08:00:00,137.77347
2012-04-28 09:00:00,258.02826
2012-04-28 10:00:00,331.93085
2012-04-28 11:00:00,388.77762
2012-04-28 12:00:00,450.88715
2012-04-28 13:00:00,468.987
2012-04-28 14:00:00,542.18
2012-04-28 15:00:00,525.43054
2012-04-28 16:00:00,483.2879
2012-04-28 17:00:00,395.55103
2012-04-28 18:00:00,290.85944
2012-04-28 19:00:00,270.8515
2012-04-28 20:00:00,213.58647
2012-04-28 21:00:00,125.977486
2012-04-28 22:00:00,131.75435
2012-04-28 23:00:00,102.5583
2012-04-29 00:00:00,99.20087
2012-04-29 01:00:00,81.255684
2012-04-29 02:00:00,55.924835
2012-04-29 03:00:00,21.799547
2012-04-29 04:00:00,10.791368
2012-04-29 05:00:00,11.795288
2012-04-29 06:00:00,21.873753
2012-04-29 07:00:00,65.21442
2012-04-29 08:00:00,136.79688
2012-04-29 09:00:00,250.90822
2012-04-29 10:00:00,350.9154
2012-04-29 11:00:00,490.48587
2012-04-29 12:00:00,595.2309
2012-04-29 13:00:00,594.344
2012-04-29 14:00:00,624.7431
2012-04-29 15:00:00,633.0128
2012-04-29 16:00:00,565.9834
2012-04-29 17:00:00,538.30634
2012-04-29 18:00:00,472.10852
2012-04-29 19:00:00,374.14807
2012-04-29 20:00:00,287.18726
2012-04-29 21:00:00,204.26079
2012-04-29 22:00:00,163.74634
2012-04-29 23:00:00,120.94456
2012-04-30 00:00:00,41.6037
2012-04-30 01:00:00,20.522404
2012-04-30 02:00:00,9.833882
2012-04-30 03:00:00,9.342614
2012-04-30 04:00:00,11.473504
2012-04-30 05:00:00,24.350916
2012-04-30 06:00:00,120.46094
2012-04-30 07:00:00,369.728
2012-04-30 08:00:00,618.6699
2012-04-30 09:00:00,325.83844
2012-04-30 10:00:00,196.50398
2012-04-30 11:00:00,205.10632
2012-04-30 12:00:00,241.5167
2012-04-30 13:00:00,249.35266
2012-04-30 14:00:00,243.48177
2012-04-30 15:00:00,253.13916
2012-04-30 16:00:00,398.77325
2012-04-30 17:00:00,741.13513
2012-04-30 18:00:00,699.3732
2012-04-30 19:00:00,477.51135
2012-04-30 20:00:00,312.45746
2012-04-30 21:00:00,218.41856
2012-04-30 22:00:00,174.88496
2012-04-30 23:00:00,113.95669
2012-05-20 00:00:00,144.32913
2012-05-20 01:00:00,106.96374
2012-05-20 02:00:00,77.667885
2012-05-20 03:00:00,37.79401
2012-05-20 04:00:00,20.422297
2012-05-20 05:00:00,20.505056
2012-05-20 06:00:00,37.73128
2012-05-20 07:00:00,75.06448
2012-05-20 08:00:00,180.07162
2012-05-20 09:00:00,331.04037
2012-05-20 10:00:00,473.21625
2012-05-20 11:00:00,573.06854
2012-05-20 12:00:00,664.4579
2012-05-20 13:00:00,665.3112
2012-05-20 14:00:00,641.2921
2012-05-20 15:00:00,625.8289
2012-05-20 16:00:00,592.91583
2012-05-20 17:00:00,555.66205
2012-05-20 18:00:00,491.4771
2012-05-20 19:00:00,394.78668
2012-05-20 20:00:00,319.03564
2012-05-20 21:00:00,233.61143
2012-05-20 22:00:00,162.67825
2012-05-20 23:00:00,64.580315
2012-05-21 00:00:00,24.549805
2012-05-21 01:00:00,7.9954414
2012-05-21 02:00:00,8.12359
2012-05-21 03:00:00,8.065377
2012-05-21 04:00:00,7.599187
2012-05-21 05:00:00,8.048616
2012-05-21 06:00:00,89.45324
2012-05-21 07:00:00,170.34508
2012-05-21 08:00:00,267.71344
2012-05-21 09:00:00,154.33942
2012-05-21 10:00:00,87.36785
2012-05-21 11:00:00,179.95027
2012-05-21 12:00:00,199.43909
2012-05-21 13:00:00,88.81624
2012-05-21 14:00:00,91.07861
2012-05-21 15:00:00,245.42133
2012-05-21 16:00:00,369.76318
2012-05-21 17:00:00,666.14655
2012-05-21 18:00:00,676.339
2012-05-21 19:00:00,522.71185
2012-05-21 20:00:00,389.6523
2012-05-21 21:00:00,293.6923
2012-05-21 22:00:00,170.32674
2012-05-21 23:00:00,133.51135
2012-05-22 00:00:00,54.835827
2012-05-22 01:00:00,21.856205
2012-05-22 02:00:00,11.165519
2012-05-22 03:00:00,10.642013
2012-05-22 04:00:00,10.959234
2012-05-22 05:00:00,11.371723
2012-05-22 06:00:00,101.98994
2012-05-22 07:00:00,193.7208
2012-05-22 08:00:00,605.14386
2012-05-22 09:00:00,303.1166
2012-05-22 10:00:00,187.7098
2012-05-22 11:00:00,199.6702
2012-05-22 12:00:00,228.69504
2012-05-22 13:00:00,247.33475
2012-05-22 14:00:00,240.4863
2012-05-22 15:00:00,290.76648
2012-05-22 16:00:00,428.50558
2012-05-22 17:00:00,798.32587
2012-05-22 18:00:00,727.2188
2012-05-22 19:00:00,532.2719
2012-05-22 20:00:00,389.5737
2012-05-22 21:00:00,248.24072
2012-05-22 22:00:00,203.65648
2012-05-22 23:00:00,141.08122
2012-05-23 00:00:00,56.2558
2012-05-23 01:00:00,25.29195
2012-05-23 02:00:00,11.170702
2012-05-23 03:00:00,15.147136
2012-05-23 04:00:00,7.702002
2012-05-23 05:00:00,7.85853
2012-05-23 06:00:00,163.5917
2012-05-23 07:00:00,446.61612
2012-05-23 08:00:00,624.3235
2012-05-23 09:00:00,335.3666
2012-05-23 10:00:00,200.96577
2012-05-23 11:00:00,236.682
2012-05-23 12:00:00,254.73857
2012-05-23 13:00:00,247.41313
2012-05-23 14:00:00,279.18195
2012-05-23 15:00:00,269.4897
2012-05-23 16:00:00,369.30457
2012-05-23 17:00:00,573.08417
2012-05-23 18:00:00,560.01355
2012-05-23 19:00:00,321.80887
2012-05-23 20:00:00,235.42549
2012-05-23 21:00:00,198.28229
2012-05-23 22:00:00,159.24791
2012-05-23 23:00:00,137.68753
2012-05-24 00:00:00,54.943687
2012-05-24 01:00:00,24.870853
2012-05-24 02:00:00,13.672911
2012-05-24 03:00:00,10.623904
2012-05-24 04:00:00,10.956074
2012-05-24 05:00:00,27.82173
2012-05-24 06:00:00,147.01437
2012-05-24 07:00:00,444.6184
2012-05-24 08:00:00,663.8204
2012-05-24 09:00:00,348.26624
2012-05-24 10:00:00,217.49191
2012-05-24 11:00:00,242.14507
2012-05-24 12:00:00,310.38724
2012-05-24 13:00:00,316.4772
2012-05-24 14:00:00,280.72183
2012-05-24 15:00:00,292.38327
2012-05-24 16:00:00,437.38144
2012-05-24 17:00:00,780.6402
2012-05-24 18:00:00,732.256
2012-05-24 19:00:00,547.0549
2012-05-24 20:00:00,350.375
2012-05-24 21:00:00,144.3355
2012-05-24 22:00:00,162.95363
2012-05-24 23:00:00,110.03935
2012-05-25 00:00:00,55.174416
2012-05-25 01:00:00,25.417425
2012-05-25 02:00:00,11.446078
2012-05-25 03:00:00,10.843935
2012-05-25 04:00:00,11.188062
2012-05-25 05:00:00,27.908443
2012-05-25 06:00:00,152.01308
2012-05-25 07:00:00,425.9268
2012-05-25 08:00:00,609.2387
2012-05-25 09:00:00,307.3256
2012-05-25 10:00:00,207.66228
2012-05-25 11:00:00,212.12183
2012-05-25 12:00:00,290.4415
2012-05-25 13:00:00,287.95422
2012-05-25 14:00:00,275.54147
2012-05-25 15:00:00,281.90604
2012-05-25 16:00:00,417.59576
2012-05-25 17:00:00,724.12317
2012-05-25 18:00:00,741.9374
2012-05-25 19:00:00,549.0732
2012-05-25 20:00:00,410.7135
2012-05-25 21:00:00,311.7816
2012-05-25 22:00:00,233.44603
2012-05-25 23:00:00,155.87138
2012-05-26 00:00:00,146.43375
2012-05-26 01:00:00,104.588005
2012-05-26 02:00:00,62.307743
2012-05-26 03:00:00,30.976313
2012-05-26 04:00:00,20.10397
2012-05-26 05:00:00,20.670774
2012-05-26 06:00:00,32.70217
2012-05-26 07:00:00,64.93421
2012-05-26 08:00:00,167.47478
2012-05-26 09:00:00,250.54774
2012-05-26 10:00:00,405.35724
2012-05-26 11:00:00,477.6102
2012-05-26 12:00:00,546.29553
2012-05-26 13:00:00,536.1989
2012-05-26 14:00:00,520.72833
2012-05-26 15:00:00,521.11847
2012-05-26 16:00:00,480.09967
2012-05-26 17:00:00,471.66263
2012-05-26 18:00:00,463.00314
2012-05-26 19:00:00,376.2002
2012-05-26 20:00:00,326.97647
2012-05-26 21:00:00,240.07233
2012-05-26 22:00:00,201.48679
2012-05-26 23:00:00,147.98169
2012-05-27 00:00:00,131.40663
2012-05-27 01:00:00,104.4142
2012-05-27 02:00:00,67.78905
2012-05-27 03:00:00,32.030083
2012-05-27 04:00:00,20.296095
2012-05-27 05:00:00,20.857288
2012-05-27 06:00:00,33.428497
2012-05-27 07:00:00,85.45758
2012-05-27 08:00:00,173.92598
2012-05-27 09:00:00,275.5742
2012-05-27 10:00:00,407.89862
2012-05-27 11:00:00,476.43472
2012-05-27 12:00:00,542.63257
2012-05-27 13:00:00,555.2026
2012-05-27 14:00:00,548.94934
2012-05-27 15:00:00,552.97485
2012-05-27 16:00:00,485.46683
2012-05-27 17:00:00,493.58017
2012-05-27 18:00:00,461.2997
2012-05-27 19:00:00,394.9207
2012-05-27 20:00:00,345.06885
2012-05-27 21:00:00,154.67754
2012-05-27 22:00:00,100.83074
2012-05-27 23:00:00,72.96933
2012-05-28 00:00:00,131.64977
2012-05-28 01:00:00,74.75076
2012-05-28 02:00:00,54.027046
2012-05-28 03:00:00,26.531717
2012-05-28 04:00:00,22.047947
2012-05-28 05:00:00,33.211403
2012-05-28 06:00:00,46.580486
2012-05-28 07:00:00,114.65799
2012-05-28 08:00:00,205.85718
2012-05-28 09:00:00,305.0065
2012-05-28 10:00:00,376.01443
2012-05-28 11:00:00,412.53638
2012-05-28 12:00:00,471.89117
2012-05-28 13:00:00,465.47424
2012-05-28 14:00:00,463.38947
2012-05-28 15:00:00,466.91315
2012-05-28 16:00:00,464.51508
2012-05-28 17:00:00,519.15814
2012-05-28 18:00:00,476.59546
2012-05-28 19:00:00,463.14838
2012-05-28 20:00:00,402.68466
2012-05-28 21:00:00,317.38403
2012-05-28 22:00:00,256.68652
2012-05-28 23:00:00,177.48354
2012-05-29 00:00:00,57.533688
2012-05-29 01:00:00,27.069605
2012-05-29 02:00:00,17.169977
2012-05-29 03:00:00,16.340895
2012-05-29 04:00:00,15.465619
2012-05-29 05:00:00,33.356754
2012-05-29 06:00:00,163.00185
2012-05-29 07:00:00,478.01233
2012-05-29 08:00:00,645.91736
2012-05-29 09:00:00,333.63385
2012-05-29 10:00:00,209.41443
2012-05-29 11:00:00,236.73958
2012-05-29 12:00:00,283.70834
2012-05-29 13:00:00,280.82047
2012-05-29 14:00:00,260.05743
2012-05-29 15:00:00,278.8623
2012-05-29 16:00:00,413.37637
2012-05-29 17:00:00,735.436
2012-05-29 18:00:00,733.07007
2012-05-29 19:00:00,550.0509
2012-05-29 20:00:00,309.09705
2012-05-29 21:00:00,97.513435
2012-05-29 22:00:00,159.08168
2012-05-29 23:00:00,73.08461
2012-05-30 00:00:00,36.88629
2012-05-30 01:00:00,11.088399
2012-05-30 02:00:00,8.238303
2012-05-30 03:00:00,7.72778
2012-05-30 04:00:00,11.103552
2012-05-30 05:00:00,31.774843
2012-05-30 06:00:00,157.43129
2012-05-30 07:00:00,285.35254
2012-05-30 08:00:00,656.11615
2012-05-30 09:00:00,336.43295
2012-05-30 10:00:00,195.4636
2012-05-30 11:00:00,230.65884
2012-05-30 12:00:00,320.14124
2012-05-30 13:00:00,317.181
2012-05-30 14:00:00,308.1788
2012-05-30 15:00:00,314.35107
2012-05-30 16:00:00,461.9759
2012-05-30 17:00:00,804.1635
2012-05-30 18:00:00,794.8713
2012-05-30 19:00:00,566.3051
2012-05-30 20:00:00,332.6855
2012-05-30 21:00:00,311.0889
2012-05-30 22:00:00,233.0594
2012-05-30 23:00:00,163.67207
2012-05-31 00:00:00,56.251514
2012-05-31 01:00:00,25.695923
2012-05-31 02:00:00,16.06985
2012-05-31 03:00:00,15.158597
2012-05-31 04:00:00,15.509806
2012-05-31 05:00:00,33.38951
2012-05-31 06:00:00,163.86047
2012-05-31 07:00:00,475.80554
2012-05-31 08:00:00,655.48486
2012-05-31 09:00:00,336.18524
2012-05-31 10:00:00,244.91702
2012-05-31 11:00:00,255.53215
2012-05-31 12:00:00,339.58926
2012-05-31 13:00:00,335.43863
2012-05-31 14:00:00,317.52014
2012-05-31 15:00:00,334.94052
2012-05-31 16:00:00,474.65067
2012-05-31 17:00:00,831.5693
2012-05-31 18:00:00,790.3061
2012-05-31 19:00:00,595.972
2012-05-31 20:00:00,426.5953
2012-05-31 21:00:00,322.35117
2012-05-31 22:00:00,247.62411
2012-05-31 23:00:00,168.73921
2012-06-20 00:00:00,54.40377
2012-06-20 01:00:00,24.79149
2012-06-20 02:00:00,11.252965
2012-06-20 03:00:00,10.703217
2012-06-20 04:00:00,11.039506
2012-06-20 05:00:00,31.320587
2012-06-20 06:00:00,145.29013
2012-06-20 07:00:00,430.53412
2012-06-20 08:00:00,641.1136
2012-06-20 09:00:00,331.71954
2012-06-20 10:00:00,202.6905
2012-06-20 11:00:00,213.61728
2012-06-20 12:00:00,260.99573
2012-06-20 13:00:00,260.3037
2012-06-20 14:00:00,247.82039
2012-06-20 15:00:00,260.79504
2012-06-20 16:00:00,377.7608
2012-06-20 17:00:00,707.569
2012-06-20 18:00:00,672.1544
2012-06-20 19:00:00,503.87936
2012-06-20 20:00:00,385.20343
2012-06-20 21:00:00,305.53525
2012-06-20 22:00:00,239.17809
2012-06-20 23:00:00,155.3503
2012-06-21 00:00:00,53.702396
2012-06-21 01:00:00,24.411285
2012-06-21 02:00:00,13.4718075
2012-06-21 03:00:00,12.951274
2012-06-21 04:00:00,13.249878
2012-06-21 05:00:00,32.197937
2012-06-21 06:00:00,154.18163
2012-06-21 07:00:00,446.3188
2012-06-21 08:00:00,623.22375
2012-06-21 09:00:00,312.12698
2012-06-21 10:00:00,200.06424
2012-06-21 11:00:00,220.26906
2012-06-21 12:00:00,262.69635
2012-06-21 13:00:00,259.6659
2012-06-21 14:00:00,251.62949
2012-06-21 15:00:00,232.83034
2012-06-21 16:00:00,376.7113
2012-06-21 17:00:00,711.4639
2012-06-21 18:00:00,726.64246
2012-06-21 19:00:00,499.78696
2012-06-21 20:00:00,385.08063
2012-06-21 21:00:00,310.14313
2012-06-21 22:00:00,228.77922
2012-06-21 23:00:00,157.78127
2012-06-22 00:00:00,50.550053
2012-06-22 01:00:00,24.165718
2012-06-22 02:00:00,13.478558
2012-06-22 03:00:00,12.950212
2012-06-22 04:00:00,18.850792
2012-06-22 05:00:00,36.478825
2012-06-22 06:00:00,150.23727
2012-06-22 07:00:00,433.68472
2012-06-22 08:00:00,611.59607
2012-06-22 09:00:00,314.5022
2012-06-22 10:00:00,202.39629
2012-06-22 11:00:00,224.06367
2012-06-22 12:00:00,264.44656
2012-06-22 13:00:00,266.3634
2012-06-22 14:00:00,250.32742
2012-06-22 15:00:00,260.6922
2012-06-22 16:00:00,387.54626
2012-06-22 17:00:00,752.69885
2012-06-22 18:00:00,750.47394
2012-06-22 19:00:00,545.5106
2012-06-22 20:00:00,386.07968
2012-06-22 21:00:00,238.45999
2012-06-22 22:00:00,228.57454
2012-06-22 23:00:00,145.43324
2012-06-23 00:00:00,143.38736
2012-06-23 01:00:00,104.56516
2012-06-23 02:00:00,62.04258
2012-06-23 03:00:00,30.87721
2012-06-23 04:00:00,16.110415
2012-06-23 05:00:00,15.850958
2012-06-23 06:00:00,24.719019
2012-06-23 07:00:00,74.95309
2012-06-23 08:00:00,159.29973
2012-06-23 09:00:00,254.49457
2012-06-23 10:00:00,394.29556
2012-06-23 11:00:00,471.49942
2012-06-23 12:00:00,547.3563
2012-06-23 13:00:00,548.0988
2012-06-23 14:00:00,566.4009
2012-06-23 15:00:00,514.0761
2012-06-23 16:00:00,474.08112
2012-06-23 17:00:00,474.79294
2012-06-23 18:00:00,456.85593
2012-06-23 19:00:00,396.85196
2012-06-23 20:00:00,350.0342
2012-06-23 21:00:00,295.91556
2012-06-23 22:00:00,242.18733
2012-06-23 23:00:00,169.07294
2012-06-24 00:00:00,143.42436
2012-06-24 01:00:00,104.05935
2012-06-24 02:00:00,76.6669
2012-06-24 03:00:00,35.472595
2012-06-24 04:00:00,23.412628
2012-06-24 05:00:00,17.220701
2012-06-24 06:00:00,27.86055
2012-06-24 07:00:00,71.874214
2012-06-24 08:00:00,168.84128
2012-06-24 09:00:00,286.8062
2012-06-24 10:00:00,405.72476
2012-06-24 11:00:00,486.1971
2012-06-24 12:00:00,553.47034
2012-06-24 13:00:00,554.79816
2012-06-24 14:00:00,515.01874
2012-06-24 15:00:00,509.09622
2012-06-24 16:00:00,468.7023
2012-06-24 17:00:00,474.18637
2012-06-24 18:00:00,456.13965
2012-06-24 19:00:00,409.17984
2012-06-24 20:00:00,334.0506
2012-06-24 21:00:00,260.33804
2012-06-24 22:00:00,234.80826
2012-06-24 23:00:00,155.40926
2012-06-25 00:00:00,56.00798
2012-06-25 01:00:00,25.662752
2012-06-25 02:00:00,15.039624
2012-06-25 03:00:00,14.266854
2012-06-25 04:00:00,11.173406
2012-06-25 05:00:00,33.509033
2012-06-25 06:00:00,162.90292
2012-06-25 07:00:00,471.3794
2012-06-25 08:00:00,647.3892
2012-06-25 09:00:00,333.299
2012-06-25 10:00:00,205.0855
2012-06-25 11:00:00,225.90886
2012-06-25 12:00:00,285.12613
2012-06-25 13:00:00,294.07755
2012-06-25 14:00:00,262.27707
2012-06-25 15:00:00,283.291
2012-06-25 16:00:00,414.05017
2012-06-25 17:00:00,750.1271
2012-06-25 18:00:00,749.72473
2012-06-25 19:00:00,583.5264
2012-06-25 20:00:00,414.15274
2012-06-25 21:00:00,326.9286
2012-06-25 22:00:00,243.74962
2012-06-25 23:00:00,175.28433
2012-06-26 00:00:00,57.73598
2012-06-26 01:00:00,31.136946
2012-06-26 02:00:00,18.476372
2012-06-26 03:00:00,16.772688
2012-06-26 04:00:00,18.408648
2012-06-26 05:00:00,33.314526
2012-06-26 06:00:00,148.872
2012-06-26 07:00:00,453.30875
2012-06-26 08:00:00,660.6085
2012-06-26 09:00:00,335.77554
2012-06-26 10:00:00,226.52489
2012-06-26 11:00:00,246.32356
2012-06-26 12:00:00,320.43768
2012-06-26 13:00:00,312.54514
2012-06-26 14:00:00,307.44406
2012-06-26 15:00:00,319.4263
2012-06-26 16:00:00,460.2059
2012-06-26 17:00:00,793.8898
2012-06-26 18:00:00,754.12244
2012-06-26 19:00:00,583.12427
2012-06-26 20:00:00,421.4616
2012-06-26 21:00:00,334.81927
2012-06-26 22:00:00,251.0082
2012-06-26 23:00:00,172.62083
2012-06-27 00:00:00,57.881844
2012-06-27 01:00:00,30.239542
2012-06-27 02:00:00,16.797188
2012-06-27 03:00:00,16.675224
2012-06-27 04:00:00,23.355358
2012-06-27 05:00:00,38.185223
2012-06-27 06:00:00,149.3075
2012-06-27 07:00:00,443.9995
2012-06-27 08:00:00,635.1737
2012-06-27 09:00:00,330.59842
2012-06-27 10:00:00,242.42062
2012-06-27 11:00:00,246.53511
2012-06-27 12:00:00,329.5351
2012-06-27 13:00:00,291.8283
2012-06-27 14:00:00,293.28394
2012-06-27 15:00:00,296.406
2012-06-27 16:00:00,419.01324
2012-06-27 17:00:00,705.0416
2012-06-27 18:00:00,709.9464
2012-06-27 19:00:00,552.5451
2012-06-27 20:00:00,420.83405
2012-06-27 21:00:00,335.0073
2012-06-27 22:00:00,249.28755
2012-06-27 23:00:00,171.75456
2012-06-28 00:00:00,57.86053
2012-06-28 01:00:00,30.24163
2012-06-28 02:00:00,21.046219
2012-06-28 03:00:00,20.40912
2012-06-28 04:00:00,15.95337
2012-06-28 05:00:00,37.879013
2012-06-28 06:00:00,155.0487
2012-06-28 07:00:00,448.8164
2012-06-28 08:00:00,632.00934
2012-06-28 09:00:00,332.46646
2012-06-28 10:00:00,219.42973
2012-06-28 11:00:00,234.87895
2012-06-28 12:00:00,298.1541
2012-06-28 13:00:00,292.24905
2012-06-28 14:00:00,283.1174
2012-06-28 15:00:00,294.70227
2012-06-28 16:00:00,415.0822
2012-06-28 17:00:00,727.1057
2012-06-28 18:00:00,724.1863
